user_id,anime_id,rating
438,18247,6
438,18277,8
438,18343,5
438,18397,8
438,18411,6
438,18441,8
438,18495,8
438,18497,8
438,18499,7
438,18619,8
438,18671,8
438,18677,7
438,18857,9
438,18893,6
438,18897,8
438,19021,7
438,19117,7
438,19151,7
438,19163,7
438,19221,8
438,19369,8
438,19383,8
438,19391,6
438,19685,7
438,19703,7
438,19769,6
438,19815,10
438,20031,8
438,20423,8
438,20457,7
438,20507,8
438,20517,8
438,20545,5
438,20689,7
438,20709,6
438,20785,8
438,20787,8
438,20847,6
438,20939,7
438,20977,7
438,21033,7
438,21273,8
438,21327,8
438,21405,7
438,21431,7
438,21561,7
438,21603,7
438,21647,7
438,21679,6
438,21681,7
438,21797,7
438,21855,8
438,21863,7
438,21995,7
438,22147,8
438,22273,8
438,22319,7
438,22537,6
438,22547,6
438,22789,7
438,22859,7
438,22865,7
438,22877,5
438,23079,4
438,23121,5
438,23209,7
438,23281,7
438,23283,7
438,23289,7
438,23367,6
438,23383,6
438,23385,7
438,23399,5
438,24037,8
438,24135,6
438,24365,7
438,24475,6
438,25157,5
438,25159,6
438,25519,8
439,6,10
439,51,6
439,59,6
439,64,7
439,65,7
439,121,8
439,123,7
439,124,7
439,164,9
439,169,7
439,199,8
439,206,7
439,223,7
439,225,6
439,227,2
439,245,6
439,270,6
439,317,8
439,330,9
439,356,9
439,380,4
439,381,5
439,430,7
439,431,10
439,513,8
439,534,7
439,535,7
439,537,4
439,572,7
439,578,6
439,596,8
439,690,8
439,762,7
439,777,8
439,813,8
439,834,7
439,884,6
439,889,9
439,908,7
439,918,10
439,1016,5
439,1037,6
439,1117,7
439,1120,6
439,1121,6
439,1140,5
439,1292,5
439,1361,7
439,1384,7
439,1519,9
439,1535,9
439,1576,9
439,1686,7
439,1689,7
439,1696,7
439,1709,6
439,1719,8
439,1726,7
439,1818,8
439,1827,8
439,2025,9
439,2153,6
439,2335,8
439,2404,7
439,2476,5
439,2593,8
439,2605,7
439,2759,8
439,2889,8
439,2924,9
439,2951,10
439,2952,8
439,2966,9
439,2994,8
439,3004,6
439,3354,7
439,3359,7
439,3446,9
439,3457,7
439,3702,8
439,3782,9
439,3783,9
439,3784,9
439,3785,7
439,4081,8
439,4106,9
439,4182,9
439,4280,7
439,4282,9
439,4551,7
439,4581,8
439,4713,4
439,4725,8
439,4752,6
439,4789,9
439,4835,7
439,4901,8
439,5034,8
439,5039,7
439,5065,7
439,5155,5
439,5204,7
439,5205,9
439,5341,9
439,5355,7
439,5525,6
439,5530,8
439,5593,7
439,6007,8
439,6164,2
439,6178,6
439,6344,8
439,6547,8
439,6573,8
439,6581,7
439,6624,8
439,6634,7
439,6746,8
439,6772,9
439,6880,6
439,6884,7
439,6895,8
439,6896,7
439,6918,7
439,6922,9
439,6945,10
439,6954,7
439,7059,6
439,7108,6
439,7338,10
439,7472,10
439,7559,9
439,7647,5
439,7662,7
439,7711,7
439,8074,4
439,8247,7
439,8278,6
439,8408,7
439,8425,8
439,8440,7
439,8460,7
439,8514,9
439,8915,6
439,8917,5
439,8986,7
439,9065,9
439,9074,5
439,9135,5
439,9252,9
439,9465,9
439,9515,1
439,9544,7
439,9724,9
439,9735,10
439,9745,7
439,9756,8
439,9760,8
439,9919,8
439,9969,10
439,10012,7
439,10067,7
439,10074,5
439,10087,9
439,10092,9
439,10161,5
439,10163,6
439,10308,5
439,10396,7
439,10408,8
439,10417,5
439,10418,6
439,10456,4
439,10483,7
439,10490,6
439,10578,3
439,10588,8
439,10620,8
439,10643,10
439,10647,5
439,10702,6
439,10793,8
439,10893,4
439,11077,6
439,11111,7
439,11241,5
439,11266,7
439,11285,6
439,11701,6
439,11703,6
439,11705,7
439,11737,8
439,11741,9
439,11757,8
439,11759,8
439,11977,8
439,11979,8
439,12187,7
439,12255,6
439,12419,7
439,12445,7
439,12461,7
439,12487,4
439,12503,5
439,12565,9
439,12677,7
439,12879,6
439,12967,5
439,13115,7
439,13117,8
439,13119,8
439,13411,7
439,13587,7
439,13939,7
439,14189,7
439,14227,8
439,14289,7
439,14345,7
439,14467,7
439,14513,8
439,14645,7
439,14713,7
439,14829,7
439,14833,6
439,15085,5
439,15335,10
439,15417,10
439,16498,9
439,16762,7
439,16868,6
439,17513,2
439,18041,6
439,19261,7
439,20021,8
439,20159,7
439,21995,7
439,31452,7
440,120,8
440,121,8
440,150,10
440,226,7
440,405,6
440,430,8
440,853,6
440,1482,8
440,1535,10
440,1699,10
440,1726,7
440,2025,7
440,2966,8
440,2993,7
440,3588,10
440,4214,7
440,4898,10
440,5114,10
440,5630,8
440,6372,7
440,6547,10
440,6637,8
440,6707,8
440,8074,8
440,9135,7
441,1,9
441,30,9
441,32,9
441,33,9
441,121,8
441,199,9
441,226,10
441,227,8
441,376,10
441,481,6
441,482,5
441,550,7
441,790,8
441,1535,10
441,1575,9
441,2001,10
441,2904,10
441,3972,6
441,5114,10
441,6547,9
441,6702,9
441,6880,8
441,7724,9
441,8888,8
441,9253,10
441,9513,9
441,9919,9
441,10015,6
441,10087,8
441,10218,8
441,10620,9
441,10863,10
441,11061,10
441,11757,9
441,12049,9
441,14353,9
441,14719,9
441,15809,8
441,16498,9
441,16592,8
441,17265,9
441,18679,10
441,19815,10
441,20507,9
441,21843,10
441,22199,9
441,22319,9
441,22535,8
441,22729,9
441,23321,9
441,23755,9
441,28171,9
441,28223,9
441,30276,10
442,30,9
442,1535,10
442,6880,8
442,16498,10
443,20,-1
443,225,-1
443,226,-1
443,248,-1
443,357,-1
443,813,-1
443,990,-1
443,1195,-1
443,1639,10
443,1840,-1
443,2131,-1
443,2167,10
443,2472,-1
443,2993,-1
443,3455,-1
443,3503,-1
443,3712,-1
443,3974,10
443,4059,-1
443,4181,10
443,4214,-1
443,4224,-1
443,4437,-1
443,5074,10
443,5114,10
443,5667,-1
443,6045,-1
443,6325,-1
443,6351,-1
443,6702,10
443,6880,-1
443,6987,-1
443,7088,-1
443,7593,-1
443,8074,-1
443,8246,-1
443,8525,-1
443,8577,-1
443,8769,1
443,8861,-1
443,9181,-1
443,9656,-1
443,9919,10
443,9982,-1
443,10589,-1
443,10620,-1
443,10719,-1
443,11005,-1
443,11021,-1
443,11111,-1
443,11319,-1
443,11617,-1
443,11633,-1
443,11701,-1
443,11737,-1
443,11757,-1
443,11785,-1
443,11887,-1
443,12049,-1
443,12549,-1
443,12979,-1
443,13659,-1
443,13663,-1
443,13667,-1
443,13759,-1
443,13851,-1
443,14027,-1
443,14075,-1
443,14227,-1
443,14289,-1
443,14345,-1
443,14349,-1
443,14513,-1
443,14713,-1
443,14741,-1
443,14765,-1
443,14813,-1
443,14833,-1
443,14967,-1
443,15037,10
443,15225,-1
443,15377,-1
443,15451,-1
443,15583,-1
443,15699,-1
443,15809,-1
443,16353,-1
443,16397,-1
443,16417,-1
443,16498,-1
443,16512,-1
443,16518,-1
443,16524,10
443,16706,-1
443,16742,-1
443,17729,-1
443,17741,-1
443,17827,-1
443,17831,-1
443,18115,-1
443,18153,-1
443,18277,9
443,18393,-1
443,18507,-1
443,18671,-1
443,18679,-1
443,19163,-1
443,19489,-1
443,19815,10
443,20031,-1
443,20709,-1
443,20787,-1
443,20853,-1
443,21033,-1
443,21085,-1
443,21353,-1
443,21561,-1
443,21587,-1
443,21603,-1
443,21843,-1
443,21863,-1
443,21881,-1
443,21995,-1
443,22147,-1
443,22189,-1
443,22199,-1
443,22319,9
443,22535,10
443,22547,-1
443,22729,10
443,22789,-1
443,22835,-1
443,22865,-1
443,22877,-1
443,23079,-1
443,23233,-1
443,23251,-1
443,23273,10
443,23283,10
443,23289,9
443,23673,-1
443,23755,10
443,23847,-1
443,23945,-1
443,24031,-1
443,24231,-1
443,24455,-1
443,24703,-1
443,25157,-1
443,25731,-1
443,26349,-1
443,27631,-1
443,27655,10
443,27899,-1
443,28121,-1
443,28497,-1
443,28825,-1
443,28979,-1
443,29067,-1
443,29785,10
443,29786,-1
443,29803,9
443,29854,-1
443,30240,10
443,30276,9
443,30307,10
443,30363,-1
443,30385,-1
443,30782,-1
443,30831,-1
443,31163,-1
443,31374,-1
443,31404,-1
443,31442,-1
443,31741,-1
443,31859,-1
443,31964,-1
443,32013,-1
444,144,6
444,356,6
444,357,9
444,934,8
444,1195,9
444,1222,6
444,1535,9
444,1575,7
444,1689,5
444,1840,9
444,1889,8
444,2001,10
444,2025,7
444,2034,7
444,2131,9
444,2167,9
444,2904,7
444,3455,8
444,3503,7
444,3652,6
444,3712,9
444,4181,10
444,4224,9
444,5114,9
444,5667,7
444,5680,8
444,5764,9
444,6547,7
444,6573,7
444,6880,6
444,7054,7
444,7088,2
444,7791,8
444,8074,6
444,8841,7
444,9181,8
444,9756,9
444,10408,6
444,10620,9
444,10719,6
444,10790,7
444,10793,9
444,11111,7
444,11319,9
444,11617,7
444,11703,5
444,11757,10
444,11759,9
444,11771,10
444,11981,10
444,12291,7
444,12445,9
444,12531,9
444,13357,4
444,13663,7
444,13759,7
444,13851,6
444,14227,3
444,14289,9
444,14345,7
444,14741,9
444,14967,6
444,15037,5
444,15451,5
444,15583,7
444,16498,9
444,16592,6
444,16894,10
444,17651,7
444,17895,9
444,18277,5
444,18671,9
444,18897,8
444,19163,7
444,19221,10
444,19367,7
444,19815,9
444,20507,8
444,20787,7
444,21327,6
444,21881,9
444,21995,5
444,22199,8
444,22297,9
444,22319,7
444,22535,9
444,23273,10
444,23755,9
444,24133,6
444,24415,10
444,24703,5
444,24765,6
444,25099,5
444,25157,7
444,25183,6
444,25397,7
444,26165,6
444,27631,9
444,27787,8
444,27821,9
444,27899,7
444,28121,9
444,28171,9
444,28223,7
444,28497,8
444,28623,7
444,28701,10
444,28819,4
444,28825,7
444,28907,8
444,28979,8
444,28999,8
444,29093,10
444,29786,8
444,29803,8
444,30123,6
444,30240,8
444,30276,9
444,30296,7
444,30307,4
444,30503,9
444,30544,6
444,30831,8
444,31043,10
444,31240,10
444,31318,7
444,31404,7
444,31637,8
444,31711,8
444,31722,7
444,31798,10
444,31859,9
444,31980,6
444,32182,9
444,32189,8
444,32282,10
444,32438,6
444,32729,10
444,33028,7
445,1,9
445,20,7
445,30,10
445,32,10
445,44,10
445,66,7
445,81,9
445,90,7
445,121,10
445,164,9
445,199,9
445,205,9
445,226,7
445,263,10
445,270,7
445,777,8
445,813,8
445,853,9
445,889,8
445,918,9
445,934,8
445,1519,8
445,1535,9
445,1575,10
445,1889,7
445,2001,10
445,2236,9
445,2273,7
445,2581,7
445,2904,10
445,2986,8
445,3784,10
445,3785,8
445,3927,7
445,4901,8
445,5258,9
445,5681,8
445,6288,7
445,6336,10
445,6347,8
445,6974,7
445,8074,8
445,8516,6
445,8525,8
445,9253,10
445,9756,8
445,9919,7
445,9969,10
445,10080,6
445,10087,9
445,10588,8
445,11741,10
445,13601,9
445,14719,9
445,15335,9
445,15417,9
445,16498,9
445,19647,9
446,1,9
446,5,8
446,6,9
446,19,10
446,26,9
446,27,8
446,33,9
446,43,9
446,48,8
446,50,10
446,56,6
446,60,9
446,61,8
446,79,9
446,93,10
446,94,10
446,97,8
446,98,7
446,99,6
446,101,7
446,109,5
446,121,9
446,123,8
446,125,6
446,134,8
446,143,7
446,150,7
446,153,9
446,164,8
446,165,9
446,167,9
446,169,7
446,177,9
446,180,8
446,181,8
446,193,7
446,202,10
446,204,4
446,205,7
446,207,10
446,225,10
446,226,7
446,228,9
446,246,9
446,256,9
446,257,7
446,268,9
446,270,6
446,272,9
446,298,4
446,299,5
446,355,7
446,356,8
446,357,10
446,382,8
446,384,6
446,389,6
446,390,9
446,395,7
446,405,3
446,413,10
446,430,7
446,432,8
446,438,4
446,447,8
446,454,5
446,457,8
446,468,9
446,469,5
446,479,7
446,534,8
446,535,8
446,550,7
446,581,7
446,586,7
446,587,9
446,617,8
446,637,7
446,710,5
446,777,7
446,790,9
446,813,8
446,849,10
446,853,7
446,856,10
446,861,8
446,866,6
446,867,7
446,868,6
446,869,6
446,873,7
446,880,8
446,884,9
446,889,7
446,916,6
446,934,7
446,935,8
446,953,7
446,969,9
446,1003,8
446,1026,6
446,1140,9
446,1143,4
446,1171,6
446,1172,8
446,1195,7
446,1241,7
446,1246,7
446,1276,7
446,1277,7
446,1487,5
446,1498,6
446,1519,6
446,1530,8
446,1535,9
446,1543,7
446,1557,7
446,1559,9
446,1563,7
446,1575,9
446,1576,8
446,1609,7
446,1640,3
446,1689,9
446,1691,6
446,1699,9
446,1723,8
446,1726,6
446,1727,6
446,1818,6
446,1827,7
446,1840,8
446,1847,4
446,1860,3
446,1868,2
446,1889,10
446,1894,8
446,1956,8
446,1994,4
446,2001,10
446,2002,10
446,2025,9
446,2104,9
446,2129,8
446,2131,10
446,2167,9
446,2198,8
446,2216,7
446,2236,8
446,2238,7
446,2246,10
446,2251,8
446,2356,8
446,2369,6
446,2404,4
446,2418,8
446,2528,7
446,2581,9
446,2593,7
446,2605,7
446,2683,7
446,2685,10
446,2787,6
446,2904,10
446,2905,5
446,2924,9
446,2928,5
446,2966,8
446,2985,5
446,2993,7
446,3090,9
446,3230,8
446,3231,8
446,3268,6
446,3269,7
446,3326,-1
446,3342,9
446,3354,4
446,3455,9
446,3464,7
446,3572,8
446,3588,6
446,3594,6
446,3652,7
446,3655,6
446,3712,7
446,3782,8
446,3783,7
446,3901,8
446,3927,9
446,4037,6
446,4059,8
446,4063,9
446,4081,7
446,4106,10
446,4163,7
446,4177,9
446,4181,10
446,4182,5
446,4186,7
446,4196,6
446,4214,7
446,4224,9
446,4280,7
446,4282,10
446,4382,10
446,4415,9
446,4548,5
446,4654,8
446,4720,5
446,4725,9
446,4726,9
446,4744,7
446,4789,9
446,4898,7
446,4901,6
446,4975,7
446,4981,10
446,4999,7
446,5039,7
446,5042,6
446,5060,5
446,5079,5
446,5081,9
446,5112,8
446,5114,10
446,5177,8
446,5178,6
446,5204,6
446,5205,9
446,5226,10
446,5233,7
446,5277,8
446,5279,5
446,5300,7
446,5333,5
446,5341,8
446,5342,7
446,5356,6
446,5386,8
446,5525,5
446,5530,8
446,5680,8
446,5682,10
446,5772,6
446,5781,9
446,5868,6
446,5940,6
446,5958,8
446,6007,7
446,6030,7
446,6033,9
446,6046,8
446,6114,10
446,6199,6
446,6201,7
446,6205,6
446,6213,4
446,6288,9
446,6324,7
446,6351,7
446,6408,9
446,6421,6
446,6444,8
446,6500,6
446,6512,7
446,6547,10
446,6573,7
446,6594,9
446,6676,7
446,6682,6
446,6702,9
446,6707,7
446,6746,8
446,6758,9
446,6768,7
446,6772,7
446,6773,9
446,6793,5
446,6862,8
446,6880,6
446,6884,5
446,6895,7
446,6896,5
446,6922,9
446,6954,9
446,6987,-1
446,7054,9
446,7058,2
446,7079,6
446,7088,6
446,7311,10
446,7322,3
446,7338,7
446,7580,6
446,7590,7
446,7592,8
446,7593,6
446,7662,7
446,7724,8
446,7739,9
446,7791,9
446,7858,8
446,8023,6
446,8074,7
446,8086,9
446,8100,8
446,8277,7
446,8408,7
446,8424,9
446,8425,9
446,8440,6
446,8449,4
446,8457,6
446,8475,7
446,8476,7
446,8507,5
446,8514,7
446,8518,7
446,8536,6
446,8630,7
446,8675,8
446,8728,6
446,8841,7
446,8861,8
446,8888,6
446,8915,8
446,8937,8
446,9041,8
446,9047,5
446,9062,9
446,9065,8
446,9120,6
446,9135,8
446,9136,5
446,9181,7
446,9252,7
446,9253,7
446,9260,8
446,9330,7
446,9332,4
446,9367,7
446,9465,7
446,9479,7
446,9513,8
446,9515,6
446,9617,9
446,9690,7
446,9724,7
446,9734,8
446,9750,6
446,9919,6
446,9936,7
446,9981,4
446,9982,5
446,10012,9
446,10049,5
446,10067,10
446,10076,5
446,10083,5
446,10087,8
446,10092,7
446,10155,8
446,10156,6
446,10163,9
446,10172,5
446,10209,7
446,10213,9
446,10294,7
446,10379,7
446,10408,8
446,10417,3
446,10456,8
446,10479,6
446,10490,4
446,10491,6
446,10516,7
446,10545,9
446,10578,7
446,10604,4
446,10620,7
446,10624,8
446,10681,5
446,10702,6
446,10711,9
446,10713,8
446,10714,8
446,10715,8
446,10716,8
446,10717,8
446,10719,9
446,10721,10
446,10790,7
446,10793,8
446,10794,6
446,10863,6
446,10897,7
446,10934,7
446,11013,9
446,11061,10
446,11111,8
446,11209,5
446,11241,5
446,11255,7
446,11285,4
446,11319,8
446,11499,8
446,11577,7
446,11597,7
446,11617,7
446,11633,8
446,11665,7
446,11705,7
446,11741,9
446,11743,6
446,11757,9
446,11759,7
446,11761,6
446,11783,7
446,11785,9
446,11843,10
446,11933,6
446,12029,10
446,12031,6
446,12049,7
446,12053,8
446,12187,8
446,12189,8
446,12255,6
446,12293,7
446,12413,8
446,12445,10
446,12461,5
446,12477,9
446,12487,8
446,12505,6
446,12549,8
446,12565,8
446,12677,4
446,12685,6
446,12753,4
446,12879,5
446,13055,7
446,13115,6
446,13125,9
446,13137,7
446,13161,9
446,13331,8
446,13357,6
446,13391,8
446,13403,8
446,13599,10
446,13601,9
446,13655,9
446,13663,9
446,13759,9
446,13807,4
446,13851,9
446,13859,4
446,14027,6
446,14075,10
446,14189,9
446,14293,10
446,14345,6
446,14353,9
446,14467,7
446,14479,5
446,14513,8
446,14527,4
446,14617,6
446,14713,7
446,14765,10
446,14813,8
446,14829,6
446,14833,6
446,14893,6
446,14967,9
446,15037,9
446,15133,7
446,15197,8
446,15199,8
446,15201,7
446,15315,8
446,15325,6
446,15377,7
446,15437,8
446,15451,8
446,15583,7
446,15613,5
446,15689,7
446,15699,9
446,15751,10
446,15959,6
446,16005,8
446,16009,7
446,16011,7
446,16049,6
446,16099,6
446,16385,7
446,16498,9
446,16512,7
446,16518,6
446,16524,9
446,16592,6
446,16668,9
446,16694,7
446,16762,6
446,16782,9
446,16890,2
446,16904,6
446,17074,9
446,17205,5
446,17265,9
446,17389,7
446,17505,6
446,17535,7
446,17641,10
446,17643,8
446,17729,8
446,17831,7
446,17895,7
446,17949,6
446,18001,3
446,18039,6
446,18055,6
446,18115,8
446,18153,8
446,18195,10
446,18247,4
446,18277,8
446,18295,10
446,18393,7
446,18397,6
446,18441,6
446,18497,6
446,18523,10
446,18661,6
446,18677,5
446,18679,7
446,18713,8
446,18753,9
446,18767,7
446,18851,4
446,18897,8
446,19117,7
446,19151,5
446,19163,5
446,19315,3
446,19369,8
446,19429,7
446,19769,7
446,19775,7
446,19815,9
446,20021,8
446,20031,9
446,20045,5
446,20423,6
446,20431,7
446,20507,7
446,20509,6
446,20517,8
446,20533,6
446,20767,6
446,20785,8
446,20787,7
446,20847,8
446,20853,7
446,21033,5
446,21167,3
446,21177,9
446,21339,7
446,21353,6
446,21373,5
446,21431,8
446,21437,9
446,21843,9
446,21845,8
446,21855,7
446,21881,7
446,21995,7
446,22043,8
446,22097,9
446,22101,4
446,22145,7
446,22147,8
446,22199,9
446,22297,10
446,22319,7
446,22535,9
446,22547,2
446,22663,7
446,22687,5
446,22689,5
446,22729,6
446,22789,7
446,22865,8
446,22877,8
446,22961,8
446,23079,6
446,23199,8
446,23233,7
446,23251,7
446,23273,7
446,23277,7
446,23281,8
446,23283,7
446,23311,8
446,23321,8
446,23333,3
446,23383,6
446,23385,6
446,23619,7
446,23697,6
446,23755,9
446,23847,9
446,24011,4
446,24133,6
446,24151,7
446,24231,6
446,24261,6
446,24439,7
446,24455,7
446,24459,7
446,24469,8
446,24627,8
446,24703,7
446,24765,6
446,24833,8
446,24873,5
446,24893,7
446,25013,8
446,25045,6
446,25157,8
446,25183,7
446,25283,6
446,25397,7
446,25731,9
446,25781,7
446,26023,10
446,26243,7
446,26349,9
446,26351,5
446,26441,7
446,26443,6
446,27411,9
446,27525,6
446,27631,8
446,27655,8
446,27775,4
446,27787,7
446,27821,8
446,27831,9
446,27833,9
446,27899,7
446,27945,5
446,27991,8
446,28025,7
446,28121,8
446,28171,9
446,28223,7
446,28249,9
446,28497,9
446,28623,6
446,28675,7
446,28677,9
446,28701,10
446,28819,9
446,28883,6
446,28907,8
446,28927,7
446,28999,9
446,29067,6
446,29093,6
446,29095,8
446,29123,5
446,29317,6
446,29513,7
446,29758,6
446,29785,7
446,29803,7
446,30015,9
446,30091,7
446,30127,6
446,30240,9
446,30276,9
446,30296,7
446,30307,8
446,30324,6
446,30363,7
446,30379,7
446,30385,6
446,30437,7
446,30503,8
446,30524,6
446,30544,7
446,30654,8
446,30711,5
446,30740,8
446,30806,9
446,30831,9
446,30885,7
446,30911,9
446,31128,5
446,31143,5
446,31156,3
446,31163,8
446,31181,9
446,31240,9
446,31318,3
446,31338,5
446,31376,7
446,31389,9
446,31478,7
446,31553,6
446,31580,7
446,31637,8
446,31710,4
446,31737,7
446,31741,9
446,31764,9
446,31798,8
446,31859,8
446,31953,7
446,31964,8
446,32023,7
446,32094,5
446,32182,7
446,32189,8
446,32214,8
446,32245,8
446,32282,8
446,32438,5
446,32561,5
446,32595,3
446,32606,6
446,32682,7
446,32729,7
446,32998,8
446,33028,8
446,33082,8
446,33161,8
446,33372,8
446,33421,5
446,34103,9
446,34240,9
447,15,9
447,16,8
447,20,-1
447,45,-1
447,60,9
447,64,-1
447,65,-1
447,68,8
447,71,5
447,74,8
447,98,-1
447,100,-1
447,101,3
447,102,7
447,109,8
447,120,7
447,121,7
447,122,7
447,136,8
447,137,-1
447,138,-1
447,139,-1
447,145,-1
447,150,10
447,154,9
447,167,-1
447,178,-1
447,199,10
447,202,9
447,205,-1
447,209,-1
447,210,-1
447,228,-1
447,232,8
447,233,7
447,237,9
447,246,7
447,249,-1
447,258,8
447,272,-1
447,298,5
447,335,-1
447,371,7
447,372,9
447,387,8
447,405,9
447,459,-1
447,460,-1
447,461,-1
447,464,-1
447,465,-1
447,476,8
447,479,-1
447,486,-1
447,513,-1
447,523,8
447,578,10
447,585,-1
447,587,2
447,713,3
447,721,-1
447,759,-1
447,762,5
447,779,7
447,780,6
447,781,-1
447,853,9
447,857,6
447,860,-1
447,969,-1
447,1132,6
447,1174,8
447,1195,-1
447,1250,5
447,1281,8
447,1363,7
447,1364,8
447,1365,-1
447,1366,7
447,1367,6
447,1368,-1
447,1369,-1
447,1379,-1
447,1482,8
447,1486,-1
